569	1201	
1201	569	
570	678	
678	570	
570	1202	
1202	570	
571	680	
680	571	
571	1204	
1204	571	
572	681	
681	572	
572	1203	
1203	572	
573	683	
683	573	
573	872	
872	573	
573	1206	
1206	573	
574	682	
682	574	
574	873	
873	574	
574	1205	
1205	574	
575	685	
685	575	
575	874	
874	575	
575	1207	
1207	575	
576	684	
684	576	
576	875	
875	576	
576	1208	
1208	576	
577	866	
866	577	
577	1001	
1001	577	
577	2622	
2622	577	
578	615	
615	578	
578	1153	
1153	578	
579	616	
616	579	
579	1154	
1154	579	
580	2342	
2342	580	
581	602	
602	581	
581	1568	
1568	581	
582	603	
603	582	
582	1567	
1567	582	
583	604	
604	583	
583	1569	
1569	583	
584	605	
605	584	
584	1570	
1570	584	
585	1062	
1062	585	
586	1385	
1385	586	
586	1895	
1895	586	
587	1183	
1183	587	
587	2101	
2101	587	
588	810	
810	588	
588	2320	
2320	588	
589	1906	
1906	589	
589	2392	
2392	589	
590	1907	
1907	590	
590	2391	
2391	590	
591	1194	
1194	591	
591	2174	
2174	591	
592	1196	
1196	592	
592	1906	
1906	592	
593	1197	
1197	593	
593	1907	
1907	593	
594	618	
618	594	
594	1756	
1756	594	
595	793	
793	595	
595	2136	
2136	595	
596	1269	
1269	596	
596	1561	
1561	596	
597	1268	
1268	597	
597	1565	
1565	597	
598	1270	
1270	598	
598	1563	
1563	598	
599	1271	
1271	599	
599	1566	
1566	599	
600	615	
615	600	
600	1145	
1145	600	
601	616	
616	601	
601	1146	
1146	601	
602	607	
607	602	
603	606	
606	603	
604	608	
608	604	
605	609	
609	605	
606	1147	
1147	606	
606	1536	
1536	606	
607	1148	
1148	607	
607	1537	
1537	607	
608	1149	
1149	608	
608	1538	
1538	608	
609	1150	
1150	609	
609	1539	
1539	609	
610	618	
618	610	
610	1526	
1526	610	
610	1846	
1846	610	
611	1599	
1599	611	
612	1601	
1601	612	
613	1600	
1600	613	
614	1602	
1602	614	
617	793	
793	617	
617	1084	
1084	617	
617	2055	
2055	617	
618	1042	
1042	618	
619	2380	
2380	619	
619	2539	
2539	619	
620	2381	
2381	620	
620	2538	
2538	620	
621	2384	
2384	621	
621	2541	
2541	621	
622	2385	
2385	622	
622	2540	
2540	622	
623	667	
667	623	
623	1806	
1806	623	
623	2312	
2312	623	
624	887	
887	624	
624	991	
991	624	
624	1953	
1953	624	
625	890	
890	625	
625	992	
992	625	
625	1955	
1955	625	
626	891	
891	626	
626	993	
993	626	
626	1957	
1957	626	
627	2466	
2466	627	
627	2632	
2632	627	
628	671	
671	628	
628	1348	
1348	628	
628	2553	
2553	628	
629	672	
672	629	
629	1349	
1349	629	
629	2557	
2557	629	
630	2427	
2427	630	
630	2653	
2653	630	
631	853	
853	631	
631	1397	
1397	631	
631	1824	
1824	631	
632	854	
854	632	
632	1398	
1398	632	
632	1823	
1823	632	
633	855	
855	633	
633	1400	
1400	633	
633	1825	
1825	633	
634	856	
856	634	
634	1399	
1399	634	
634	1826	
1826	634	
635	887	
887	635	
635	1450	
1450	635	
636	890	
890	636	
636	1452	
1452	636	
637	891	
891	637	
637	1453	
1453	637	
638	639	
639	638	
638	1934	
1934	638	
639	895	
895	639	
639	2142	
2142	639	
640	644	
644	640	
640	1862	
1862	640	
640	2046	
2046	640	
641	645	
645	641	
641	1863	
1863	641	
641	2047	
2047	641	
642	646	
646	642	
642	1864	
1864	642	
642	2049	
2049	642	
643	647	
647	643	
643	1865	
1865	643	
643	2050	
2050	643	
644	1080	
1080	644	
644	1470	
1470	644	
645	1081	
1081	645	
645	1471	
1471	645	
646	1082	
1082	646	
646	1472	
1472	646	
647	1083	
1083	647	
647	1473	
1473	647	
648	813	
813	648	
648	2318	
2318	648	
649	650	
650	649	
649	771	
771	649	
649	913	
913	649	
650	927	
927	650	
650	1170	
1170	650	
651	653	
653	651	
651	772	
772	651	
651	915	
915	651	
652	654	
654	652	
652	773	
773	652	
652	916	
916	652	
653	929	
929	653	
653	1173	
1173	653	
654	930	
930	654	
654	1174	
1174	654	
655	700	
700	655	
655	939	
939	655	
655	2242	
2242	655	
656	699	
699	656	
656	940	
940	656	
656	2243	
2243	656	
657	703	
703	657	
657	941	
941	657	
657	2244	
2244	657	
658	704	
704	658	
658	942	
942	658	
658	2245	
2245	658	
659	1040	
1040	659	
659	1467	
1467	659	
660	1659	
1659	660	
660	1954	
1954	660	
661	1660	
1660	661	
661	1956	
1956	661	
662	1661	
1661	662	
662	1958	
1958	662	
663	2378	
2378	663	
664	2379	
2379	664	
665	2382	
2382	665	
666	2383	
2383	666	
667	2111	
2111	667	
667	2112	
2112	667	
668	736	
736	668	
668	884	
884	668	
668	894	
894	668	
669	815	
815	669	
669	2336	
2336	669	
671	2478	
2478	671	
672	2480	
2480	672	
673	674	
674	673	
673	2096	
2096	673	
674	2498	
2498	674	
675	923	
923	675	
675	1243	
1243	675	
675	2246	
2246	675	
676	857	
857	676	
676	1233	
1233	676	
676	1364	
1364	676	
677	858	
858	677	
677	1232	
1232	677	
677	1365	
1365	677	
678	1244	
1244	678	
679	1245	
1245	679	
680	1247	
1247	680	
681	1246	
1246	681	
682	1248	
1248	682	
683	1249	
1249	683	
684	1250	
1250	684	
685	1251	
1251	685	
686	865	
865	686	
686	1220	
1220	686	
686	1362	
1362	686	
687	1168	
1168	687	
687	2507	
2507	687	
688	823	
823	688	
688	1323	
1323	688	
688	2560	
2560	688	
689	824	
824	689	
689	1324	
1324	689	
689	2561	
2561	689	
690	1398	
1398	690	
690	1580	
1580	690	
691	1397	
1397	691	
691	1581	
1581	691	
692	1399	
1399	692	
692	1583	
1583	692	
693	1400	
1400	693	
693	1582	
1582	693	
694	1621	
1621	694	
694	2601	
2601	694	
695	709	
709	695	
695	1396	
1396	695	
695	2555	
2555	695	
696	1935	
1935	696	
696	2038	
2038	696	
697	700	
700	697	
697	1133	
1133	697	
697	1390	
1390	697	
698	699	
699	698	
698	1134	
1134	698	
698	1391	
1391	698	
701	704	
704	701	
701	1135	
1135	701	
701	1393	
1393	701	
702	703	
703	702	
702	1136	
1136	702	
702	1392	
1392	702	
705	997	
997	705	
706	998	
998	706	
707	999	
999	707	
708	1000	
1000	708	
709	2488	
2488	709	
710	1624	
1624	710	
710	1703	
1703	710	
711	1810	
1810	711	
711	2510	
2510	711	
712	713	
713	712	
712	769	
769	712	
712	1401	
1401	712	
713	2306	
2306	713	
714	715	
715	714	
714	925	
925	714	
714	1521	
1521	714	
715	1571	
1571	715	
716	901	
901	716	
716	1585	
1585	716	
716	2351	
2351	716	
717	1008	
1008	717	
718	1009	
1009	718	
719	1010	
1010	719	
720	1011	
1011	720	
721	946	
946	721	
721	1098	
1098	721	
722	1931	
1931	722	
722	1969	
1969	722	
723	1930	
1930	723	
723	1970	
1970	723	
724	1932	
1932	724	
724	1972	
1972	724	
725	1933	
1933	725	
725	1971	
1971	725	
726	2327	
2327	726	
727	2328	
2328	727	
728	1282	
1282	728	
729	1283	
1283	729	
730	1438	
1438	730	
730	1468	
1468	730	
731	1439	
1439	731	
731	1469	
1469	731	
732	817	
817	732	
732	976	
976	732	
732	1589	
1589	732	
733	816	
816	733	
733	977	
977	733	
733	1590	
1590	733	
734	818	
818	734	
734	978	
978	734	
734	1591	
1591	734	
735	819	
819	735	
735	979	
979	735	
735	1592	
1592	735	
736	737	
737	736	
737	1535	
1535	737	
737	2238	
2238	737	
738	846	
846	738	
738	1495	
1495	738	
738	1930	
1930	738	
739	847	
847	739	
739	1498	
1498	739	
739	1931	
1931	739	
740	848	
848	740	
740	1497	
1497	740	
740	1932	
1932	740	
741	849	
849	741	
741	1496	
1496	741	
741	1933	
1933	741	
742	782	
782	742	
742	919	
919	742	
743	783	
783	743	
743	920	
920	743	
744	784	
784	744	
744	921	
921	744	
745	785	
785	745	
745	922	
922	745	
746	747	
747	746	
746	1613	
1613	746	
747	812	
812	747	
747	1578	
1578	747	
748	749	
749	748	
748	1615	
1615	748	
749	814	
814	749	
749	1579	
1579	749	
750	808	
808	750	
751	771	
771	751	
751	1721	
1721	751	
752	770	
770	752	
752	1722	
1722	752	
753	772	
772	753	
753	1723	
1723	753	
754	773	
773	754	
754	1724	
1724	754	
755	984	
984	755	
755	2082	
2082	755	
756	931	
931	756	
756	960	
960	756	
757	758	
758	757	
757	1224	
1224	757	
757	2051	
2051	757	
758	1830	
1830	758	
758	1977	
1977	758	
759	760	
760	759	
759	1829	
1829	759	
759	1976	
1976	759	
760	1225	
1225	760	
760	2052	
2052	760	
761	763	
763	761	
761	1229	
1229	761	
761	2054	
2054	761	
762	764	
764	762	
762	1228	
1228	762	
762	2053	
2053	762	
763	1831	
1831	763	
763	1978	
1978	763	
764	1832	
1832	764	
764	1979	
1979	764	
765	987	
987	765	
765	1148	
1148	765	
766	988	
988	766	
766	1147	
1147	766	
767	989	
989	767	
767	1149	
1149	767	
768	990	
990	768	
768	1150	
1150	768	
769	1003	
1003	769	
770	950	
950	770	
771	951	
951	771	
772	952	
952	772	
773	953	
953	773	
774	775	
775	774	
774	867	
867	774	
775	911	
911	775	
775	1986	
1986	775	
780	1184	
1184	780	
780	2083	
2083	780	
781	820	
820	781	
781	1521	
1521	781	
781	1963	
1963	781	
782	939	
939	782	
783	940	
940	783	
784	941	
941	784	
785	942	
942	785	
786	1170	
1170	786	
786	2366	
2366	786	
787	1173	
1173	787	
787	2367	
2367	787	
788	1174	
1174	788	
788	2368	
2368	788	
789	790	
790	789	
789	807	
807	789	
789	1545	
1545	789	
790	1436	
1436	790	
791	792	
792	791	
791	809	
809	791	
791	1547	
1547	791	
792	1437	
1437	792	
794	1355	
1355	794	
794	2351	
2351	794	
795	1189	
1189	795	
795	2410	
2410	795	
796	1190	
1190	796	
796	2411	
2411	796	
797	1191	
1191	797	
797	2412	
2412	797	
798	1192	
1192	798	
798	2413	
2413	798	
799	1033	
1033	799	
799	2312	
2312	799	
800	801	
801	800	
800	1169	
1169	800	
801	1718	
1718	801	
801	2366	
2366	801	
802	804	
804	802	
802	1171	
1171	802	
803	805	
805	803	
803	1172	
1172	803	
804	1719	
1719	804	
804	2367	
2367	804	
805	1720	
1720	805	
805	2368	
2368	805	
806	1273	
1273	806	
806	1616	
1616	806	
807	808	
808	807	
807	1904	
1904	807	
808	1485	
1485	808	
809	810	
810	809	
809	1905	
1905	809	
811	1039	
1039	811	
811	1895	
1895	811	
812	813	
813	812	
812	1837	
1837	812	
814	815	
815	814	
814	1838	
1838	814	
816	1284	
1284	816	
816	2143	
2143	816	
817	1285	
1285	817	
817	2144	
2144	817	
818	1289	
1289	818	
818	2145	
2145	818	
819	1288	
1288	819	
819	2146	
2146	819	
820	1571	
1571	820	
820	2150	
2150	820	
821	973	
973	821	
821	1137	
1137	821	
821	1995	
1995	821	
822	974	
974	822	
822	1138	
1138	822	
822	1996	
1996	822	
823	2072	
2072	823	
824	2073	
2073	824	
825	919	
919	825	
825	1647	
1647	825	
825	2086	
2086	825	
826	920	
920	826	
826	1640	
1640	826	
826	2087	
2087	826	
827	921	
921	827	
827	1648	
1648	827	
827	2088	
2088	827	
828	922	
922	828	
828	1649	
1649	828	
828	2089	
2089	828	
829	834	
834	829	
829	1338	
1338	829	
829	2074	
2074	829	
830	835	
835	830	
830	1339	
1339	830	
830	2075	
2075	830	
831	836	
836	831	
831	1340	
1340	831	
831	2077	
2077	831	
832	837	
837	832	
832	1341	
1341	832	
832	2076	
2076	832	
833	1322	
1322	833	
833	2294	
2294	833	
834	2274	
2274	834	
834	2401	
2401	834	
835	2275	
2275	835	
835	2402	
2402	835	
836	2277	
2277	836	
836	2403	
2403	836	
837	2276	
2276	837	
837	2404	
2404	837	
838	1005	
1005	838	
838	2151	
2151	838	
839	840	
840	839	
839	1526	
1526	839	
839	2239	
2239	839	
840	1194	
1194	840	
841	842	
842	841	
841	1741	
1741	841	
841	2240	
2240	841	
842	1196	
1196	842	
843	844	
844	843	
843	1527	
1527	843	
843	2241	
2241	843	
844	1197	
1197	844	
845	1769	
1769	845	
846	1704	
1704	846	
846	2021	
2021	846	
847	1705	
1705	847	
847	2020	
2020	847	
848	1706	
1706	848	
848	2023	
2023	848	
849	1707	
1707	849	
849	2025	
2025	849	
850	1071	
1071	850	
850	1257	
1257	850	
851	1073	
1073	851	
851	1258	
1258	851	
852	1072	
1072	852	
852	1259	
1259	852	
853	1960	
1960	853	
853	2222	
2222	853	
854	1959	
1959	854	
854	2221	
2221	854	
855	1961	
1961	855	
855	2224	
2224	855	
856	1962	
1962	856	
856	2223	
2223	856	
857	1376	
1376	857	
857	2508	
2508	857	
858	1377	
1377	858	
858	2509	
2509	858	
859	1606	
1606	859	
860	971	
971	860	
860	1014	
1014	860	
860	1527	
1527	860	
861	1362	
1362	861	
862	1363	
1363	862	
863	1364	
1364	863	
864	1365	
1365	864	
865	1234	
1234	865	
865	2126	
2126	865	
866	2591	
2591	866	
866	2653	
2653	866	
868	1330	
1330	868	
869	2589	
2589	869	
869	2618	
2618	869	
870	871	
871	870	
870	1658	
1658	870	
870	2350	
2350	870	
871	2131	
2131	871	
871	2339	
2339	871	
872	1442	
1442	872	
873	1443	
1443	873	
874	1444	
1444	874	
875	1445	
1445	875	
876	933	
933	876	
876	1738	
1738	876	
877	934	
934	877	
877	1739	
1739	877	
878	935	
935	878	
878	1740	
1740	878	
879	1155	
1155	879	
879	2624	
2624	879	
880	881	
881	880	
880	1335	
1335	880	
880	2153	
2153	880	
881	2342	
2342	881	
882	1837	
1837	882	
883	1838	
1838	883	
884	2467	
2467	884	
884	2604	
2604	884	
885	902	
902	885	
885	1542	
1542	885	
885	1729	
1729	885	
886	887	
887	886	
886	958	
958	886	
886	1586	
1586	886	
888	890	
890	888	
888	959	
959	888	
888	1587	
1587	888	
889	891	
891	889	
889	960	
960	889	
889	1588	
1588	889	
892	1946	
1946	892	
892	2655	
2655	892	
893	1737	
1737	893	
893	1744	
1744	893	
894	923	
923	894	
895	1040	
1040	895	
895	1325	
1325	895	
896	975	
975	896	
896	2340	
2340	896	
897	1080	
1080	897	
897	1304	
1304	897	
897	2062	
2062	897	
898	1081	
1081	898	
898	1306	
1306	898	
898	2063	
2063	898	
899	1082	
1082	899	
899	1305	
1305	899	
899	2064	
2064	899	
900	1083	
1083	900	
900	1307	
1307	900	
900	2065	
2065	900	
901	1811	
1811	901	
902	2418	
2418	902	
903	1886	
1886	903	
904	1033	
1033	904	
904	1074	
1074	904	
904	1107	
1107	904	
905	980	
980	905	
905	1485	
1485	905	
906	2066	
2066	906	
907	2068	
2068	907	
908	2069	
2069	908	
909	1019	
1019	909	
909	1713	
1713	909	
910	1042	
1042	910	
910	1126	
1126	910	
910	2239	
2239	910	
911	1127	
1127	911	
911	2240	
2240	911	
912	1014	
1014	912	
912	1128	
1128	912	
912	2241	
2241	912	
913	914	
914	913	
913	1421	
1421	913	
914	1169	
1169	914	
914	2067	
2067	914	
915	917	
917	915	
915	1422	
1422	915	
916	918	
918	916	
916	1423	
1423	916	
917	1171	
1171	917	
917	2070	
2070	917	
918	1172	
1172	918	
918	2071	
2071	918	
919	2290	
2290	919	
920	2291	
2291	920	
921	2292	
2292	921	
922	2293	
2293	922	
923	2238	
2238	923	
924	1007	
1007	924	
924	2465	
2465	924	
925	945	
945	925	
925	1877	
1877	925	
926	1264	
1264	926	
927	1350	
1350	927	
927	2214	
2214	927	
928	1351	
1351	928	
928	2213	
2213	928	
929	1352	
1352	929	
929	2215	
2215	929	
930	1353	
1353	930	
930	2216	
2216	930	
931	2552	
2552	931	
932	2219	
2219	932	
932	2467	
2467	932	
933	1862	
1862	933	
933	2003	
2003	933	
934	1864	
1864	934	
934	2005	
2005	934	
935	1865	
1865	935	
935	2006	
2006	935	
936	1413	
1413	936	
936	1701	
1701	936	
937	1102	
1102	937	
937	1407	
1407	937	
937	2296	
2296	937	
938	2011	
2011	938	
938	2618	
2618	938	
939	2290	
2290	939	
940	2291	
2291	940	
941	2292	
2292	941	
942	2293	
2293	942	
943	944	
944	943	
943	1549	
1549	943	
943	2237	
2237	943	
944	1698	
1698	944	
944	1863	
1863	944	
945	1732	
1732	945	
945	2123	
2123	945	
946	967	
967	946	
947	968	
968	947	
947	2561	
2561	947	
948	969	
969	948	
948	2560	
2560	948	
949	1885	
1885	949	
949	2061	
2061	949	
950	1068	
1068	950	
950	2116	
2116	950	
951	1067	
1067	951	
951	2115	
2115	951	
952	1070	
1070	952	
952	2117	
2117	952	
953	1069	
1069	953	
953	2118	
2118	953	
954	1109	
1109	954	
954	1676	
1676	954	
955	1110	
1110	955	
955	1677	
1677	955	
956	1111	
1111	956	
956	1679	
1679	956	
957	1112	
1112	957	
957	1678	
1678	957	
958	2616	
2616	958	
958	2637	
2637	958	
959	2617	
2617	959	
959	2638	
2638	959	
960	2639	
2639	960	
961	1107	
1107	961	
961	1889	
1889	961	
962	1315	
1315	962	
962	1732	
1732	962	
963	1721	
1721	963	
963	2052	
2052	963	
964	1722	
1722	964	
964	2051	
2051	964	
965	1724	
1724	965	
965	2053	
2053	965	
966	1723	
1723	966	
966	2054	
2054	966	
967	1647	
1647	967	
967	2209	
2209	967	
968	1649	
1649	968	
968	2212	
2212	968	
969	1648	
1648	969	
969	2211	
2211	969	
970	1522	
1522	970	
970	1943	
1943	970	
971	1281	
1281	971	
972	1440	
1440	972	
972	1663	
1663	972	
973	1748	
1748	973	
973	2012	
2012	973	
974	1747	
1747	974	
974	2131	
2131	974	
975	1060	
1060	975	
975	2536	
2536	975	
976	1514	
1514	976	
976	2542	
2542	976	
977	1515	
1515	977	
977	2543	
2543	977	
978	1518	
1518	978	
978	2544	
2544	978	
979	1519	
1519	979	
979	2545	
2545	979	
980	1904	
1904	980	
981	1905	
1905	981	
982	2090	
2090	982	
982	2537	
2537	982	
983	984	
984	983	
983	2455	
2455	983	
984	1540	
1540	984	
985	1294	
1294	985	
985	2599	
2599	985	
986	1006	
1006	986	
986	2587	
2587	986	
987	2120	
2120	987	
988	2119	
2119	988	
989	2121	
2121	989	
990	2122	
2122	990	
991	1659	
1659	991	
991	2554	
2554	991	
992	1660	
1660	992	
992	2556	
2556	992	
993	1661	
1661	993	
993	2558	
2558	993	
994	1520	
1520	994	
994	2340	
2340	994	
995	2610	
2610	995	
996	2611	
2611	996	
997	1205	
1205	997	
997	1833	
1833	997	
998	1206	
1206	998	
998	1834	
1834	998	
999	1207	
1207	999	
999	1836	
1836	999	
1000	1208	
1208	1000	
1000	1835	
1835	1000	
1001	2452	
2452	1001	
1001	2457	
2457	1001	
1002	1524	
1524	1002	
1002	2602	
2602	1002	
1003	1861	
1861	1003	
1004	1861	
1861	1004	
1005	2273	
2273	1005	
1006	1640	
1640	1006	
1006	2210	
2210	1006	
1007	1234	
1234	1007	
1007	1771	
1771	1007	
1008	1202	
1202	1008	
1008	1853	
1853	1008	
1009	1201	
1201	1009	
1009	1852	
1852	1009	
1010	1203	
1203	1010	
1010	1854	
1854	1010	
1011	1204	
1204	1011	
1011	1855	
1855	1011	
1012	2217	
2217	1012	
1012	2405	
2405	1012	
1013	1014	
1014	1013	
1013	1075	
1075	1013	
1015	1016	
1016	1015	
1015	1380	
1380	1015	
1015	1807	
1807	1015	
1016	1292	
1292	1016	
1016	1394	
1394	1016	
1017	1018	
1018	1017	
1017	1347	
1347	1017	
1017	1355	
1355	1017	
1018	1293	
1293	1018	
1018	1395	
1395	1018	
1019	2630	
2630	1019	
1020	1235	
1235	1020	
1020	1555	
1555	1020	
1020	2512	
2512	1020	
1021	1236	
1236	1021	
1021	1556	
1556	1021	
1021	2513	
2513	1021	
1022	1237	
1237	1022	
1022	1557	
1557	1022	
1022	2515	
2515	1022	
1023	1238	
1238	1023	
1023	1558	
1558	1023	
1023	2514	
2514	1023	
1024	1886	
1886	1024	
1024	1896	
1896	1024	
1025	1029	
1029	1025	
1025	1920	
1920	1025	
1026	1031	
1031	1026	
1026	1921	
1921	1026	
1027	1030	
1030	1027	
1027	1922	
1922	1027	
1028	1032	
1032	1028	
1028	1923	
1923	1028	
1029	1370	
1370	1029	
1029	1924	
1924	1029	
1030	1367	
1367	1030	
1030	1927	
1927	1030	
1031	1369	
1369	1031	
1031	1925	
1925	1031	
1032	1368	
1368	1032	
1032	1926	
1926	1032	
1033	1212	
1212	1033	
1034	1050	
1050	1034	
1034	2040	
2040	1034	
1035	1051	
1051	1035	
1035	2039	
2039	1035	
1036	1053	
1053	1036	
1036	2042	
2042	1036	
1037	1052	
1052	1037	
1037	2041	
2041	1037	
1038	1108	
1108	1038	
1038	1809	
1809	1038	
1038	1871	
1871	1038	
1039	2000	
2000	1039	
1040	1584	
1584	1040	
1041	1273	
1273	1041	
1041	1813	
1813	1041	
1041	1981	
1981	1041	
1042	1757	
1757	1042	
1043	1044	
1044	1043	
1043	1062	
1062	1043	
1043	1160	
1160	1043	
1044	1356	
1356	1044	
1044	2015	
2015	1044	
1045	1300	
1300	1045	
1045	1332	
1332	1045	
1045	1462	
1462	1045	
1046	1301	
1301	1046	
1046	1331	
1331	1046	
1046	1463	
1463	1046	
1047	1303	
1303	1047	
1047	1334	
1334	1047	
1047	1460	
1460	1047	
1048	1302	
1302	1048	
1048	1333	
1333	1048	
1048	1461	
1461	1048	
1049	1221	
1221	1049	
1049	1379	
1379	1049	
1049	1621	
1621	1049	
1050	2086	
2086	1050	
1051	2087	
2087	1051	
1052	2088	
2088	1052	
1053	2089	
2089	1053	
1056	1751	
1751	1056	
1056	2502	
2502	1056	
1057	1750	
1750	1057	
1057	2503	
2503	1057	
1058	1752	
1752	1058	
1058	2504	
2504	1058	
1059	1753	
1753	1059	
1059	2505	
2505	1059	
1060	1378	
1378	1060	
1061	1062	
1062	1061	
1061	1524	
1524	1061	
1063	2330	
2330	1063	
1063	2469	
2469	1063	
1064	2333	
2333	1064	
1064	2472	
2472	1064	
1065	2334	
2334	1065	
1065	2473	
2473	1065	
1066	1356	
1356	1066	
1066	2603	
2603	1066	
1067	1676	
1676	1067	
1067	2214	
2214	1067	
1068	1677	
1677	1068	
1068	2213	
2213	1068	
1069	1679	
1679	1069	
1069	2216	
2216	1069	
1070	1678	
1678	1070	
1070	2215	
2215	1070	
1071	1219	
1219	1071	
1071	1894	
1894	1071	
1072	1230	
1230	1072	
1072	2207	
2207	1072	
1073	1231	
1231	1073	
1073	2208	
2208	1073	
1074	2019	
2019	1074	
1075	2452	
2452	1075	
1075	2552	
2552	1075	
1076	2395	
2395	1076	
1077	2396	
2396	1077	
1078	2398	
2398	1078	
1079	2397	
2397	1079	
1084	1548	
1548	1084	
1084	2612	
2612	1084	
1085	2039	
2039	1085	
1085	2087	
2087	1085	
1086	2040	
2040	1086	
1086	2086	
2086	1086	
1087	2041	
2041	1087	
1087	2088	
2088	1087	
1088	2042	
2042	1088	
1088	2089	
2089	1088	
1089	1163	
1163	1089	
1089	2078	
2078	1089	
1089	2569	
2569	1089	
1090	1093	
1093	1090	
1090	1319	
1319	1090	
1090	2378	
2378	1090	
1091	1092	
1092	1091	
1091	1318	
1318	1091	
1091	2379	
2379	1091	
1092	1514	
1514	1092	
1093	1515	
1515	1093	
1094	1096	
1096	1094	
1094	1320	
1320	1094	
1094	2382	
2382	1094	
1095	1097	
1097	1095	
1095	1321	
1321	1095	
1095	2383	
2383	1095	
1096	1519	
1519	1096	
1097	1518	
1518	1097	
1098	1647	
1647	1098	
1099	1649	
1649	1099	
1099	2562	
2562	1099	
1100	1648	
1648	1100	
1100	2563	
2563	1100	
1101	2564	
2564	1101	
1101	2634	
2634	1101	
1102	2463	
2463	1102	
1103	1179	
1179	1103	
1103	1205	
1205	1103	
1103	1447	
1447	1103	
1104	1180	
1180	1104	
1104	1206	
1206	1104	
1104	1446	
1446	1104	
1105	1181	
1181	1105	
1105	1208	
1208	1105	
1105	1449	
1449	1105	
1106	1182	
1182	1106	
1106	1207	
1207	1106	
1106	1448	
1448	1106	
1107	1543	
1543	1107	
1108	2014	
2014	1108	
1108	2124	
2124	1108	
1109	2214	
2214	1109	
1109	2421	
2421	1109	
1110	2213	
2213	1110	
1110	2422	
2422	1110	
1111	2216	
2216	1111	
1111	2423	
2423	1111	
1112	2215	
2215	1112	
1112	2424	
2424	1112	
1113	1852	
1852	1113	
1114	1853	
1853	1114	
1115	1855	
1855	1115	
1116	1854	
1854	1116	
1117	1156	
1156	1117	
1117	1834	
1834	1117	
1118	1157	
1157	1118	
1118	1833	
1833	1118	
1119	1159	
1159	1119	
1119	1835	
1835	1119	
1120	1158	
1158	1120	
1120	1836	
1836	1120	
1121	2268	
2268	1121	
1122	1332	
1332	1122	
1123	1331	
1331	1123	
1124	1333	
1333	1124	
1125	1334	
1334	1125	
1126	1252	
1252	1126	
1127	1253	
1253	1127	
1128	1254	
1254	1128	
1129	1201	
1201	1129	
1129	1403	
1403	1129	
1129	1572	
1572	1129	
1130	1202	
1202	1130	
1130	1404	
1404	1130	
1130	1573	
1573	1130	
1131	1203	
1203	1131	
1131	1406	
1406	1131	
1131	1575	
1575	1131	
1132	1204	
1204	1132	
1132	1405	
1405	1132	
1132	1574	
1574	1132	
1133	2386	
2386	1133	
1134	2387	
2387	1134	
1135	2388	
2388	1135	
1136	2389	
2389	1136	
1137	1818	
1818	1137	
1137	2338	
2338	1137	
1138	1819	
1819	1138	
1138	2339	
2339	1138	
1139	1272	
1272	1139	
1139	1543	
1543	1139	
1139	1951	
1951	1139	
1140	1220	
1220	1140	
1140	2415	
2415	1140	
1141	1232	
1232	1141	
1141	2417	
2417	1141	
1142	1233	
1233	1142	
1142	2416	
2416	1142	
1143	1474	
1474	1143	
1143	2300	
2300	1143	
1144	1475	
1475	1144	
1144	2302	
2302	1144	
1145	1210	
1210	1145	
1146	1211	
1211	1146	
1147	1410	
1410	1147	
1148	1409	
1409	1148	
1149	1411	
1411	1149	
1150	1412	
1412	1150	
1151	1424	
1424	1151	
1151	2327	
2327	1151	
1152	1425	
1425	1152	
1152	2328	
2328	1152	
1153	1282	
1282	1153	
1153	1499	
1499	1153	
1154	1283	
1283	1154	
1154	1500	
1500	1154	
1155	1534	
1534	1155	
1156	1311	
1311	1156	
1156	1714	
1714	1156	
1157	1312	
1312	1157	
1157	1715	
1715	1157	
1158	1313	
1313	1158	
1158	1717	
1717	1158	
1159	1314	
1314	1159	
1159	1716	
1716	1159	
1161	1490	
1490	1161	
1161	2309	
2309	1161	
1162	1200	
1200	1162	
1163	1942	
1942	1163	
1163	2150	
2150	1163	
1164	1642	
1642	1164	
1164	2359	
2359	1164	
1165	1643	
1643	1165	
1165	2358	
2358	1165	
1166	1644	
1644	1166	
1166	2362	
2362	1166	
1167	1645	
1645	1167	
1167	2363	
2363	1167	
1169	1170	
1170	1169	
1171	1173	
1173	1171	
1172	1174	
1174	1172	
1175	1470	
1470	1175	
1175	2343	
2343	1175	
1176	1471	
1471	1176	
1176	2344	
2344	1176	
1177	1472	
1472	1177	
1177	2345	
2345	1177	
1178	1473	
1473	1178	
1178	2346	
2346	1178	
1179	1483	
1483	1179	
1180	1480	
1480	1180	
1181	1482	
1482	1181	
1182	1481	
1481	1182	
1183	2615	
2615	1183	
1183	2634	
2634	1183	
1184	1902	
1902	1184	
1185	1640	
1640	1185	
1185	2588	
2588	1185	
1186	1187	
1187	1186	
1186	1525	
1525	1186	
1187	1279	
1279	1187	
1187	2425	
2425	1187	
1188	1697	
1697	1188	
1188	1703	
1703	1188	
1188	2102	
2102	1188	
1189	1275	
1275	1189	
1189	1814	
1814	1189	
1190	1276	
1276	1190	
1190	1815	
1815	1190	
1191	1277	
1277	1191	
1191	1817	
1817	1191	
1192	1278	
1278	1192	
1192	1816	
1816	1192	
1193	1265	
1265	1193	
1193	1749	
1749	1193	
1194	1195	
1195	1194	
1195	1491	
1491	1195	
1196	1198	
1198	1196	
1197	1199	
