2.629578320736285	1.057256290736305	
3.308408619107805	4.25706437946671	
3.69889517168332	5.331059557420066	
3.655838093272662	5.224942908216581	
0.9520964456280524	3.698925501944103	
1.058213094831538	3.655868423533445	
0.9978385348932198	5.289195999798928	
5.289195999798928	5.285346772286368	
0.9939893073806584	0.9978385348932268	
5.285346772286358	0.9939893073806559	
1.731173347865828	3.699713304772197	
4.66092679064667	2.097213357037973	
2.085554170349756	1.621550824886562	
5.082046240003518	2.205059516211073	
2.20745465606552	1.20257083346489	
4.530509160517095	5.29301749401466	
0.9906345968722882	4.537838044731518	
5.292370202358052	1.745233485705219	
1.745233485705217	0.990815104821532	
0.9903605226822041	5.645723618643551	
5.645723618643557	5.292824784497386	
5.292824784497381	0.6374616885360338	
0.6374616885360344	0.990360522682205	
5.080431951838051	3.714825041181066	
1.065975353208409	5.698767203733218	
5.698767203733224	5.217209953971181	
5.217209953971176	0.5844181034463686	
0.5844181034463686	1.065975353208411	
5.245542912395912	4.100431376948011	
2.370633456593323	4.372888627735379	
2.267468756398873	4.407819475860197	
1.897687551673892	2.365345965868949	
1.868492163994422	2.255502203650961	
3.918454376168274	1.89145099377509	
4.027202058676624	1.862676054226004	
4.333373526466991	4.030071728399645	
2.254973763636059	5.798326451297396	
5.798326451297388	4.028211543543527	
0.4848588558821961	2.254973763636061	
4.028211543543521	0.4848588558821974	
1.965835513923832	4.667228176727907	
1.614824253783225	1.962920204698032	
4.320265102481553	1.614824253783222	
0.5479160845295589	5.830116547936657	
5.830116547936655	5.735269222650025	
0.4530687592429272	0.5479160845295554	
5.735269222650031	0.4530687592429249	
4.715459383865366	1.767247800182703	
1.767247800182708	1.56772592331422	
4.305195765724024	4.906882622426251	
3.794206945279033	2.019858660576137	
1.517462040981045	4.805684518207592	
4.80617796067376	4.766862963739371	
4.765702166744425	1.477500569572208	
1.477500569572212	1.517483140435163	
1.574575194911221	4.503845832135021	
3.235550460674884	1.932806512731014	
1.974667649097856	2.775091760349011	
3.625520772810516	3.313187977557094	
3.965742093487451	3.66394916754748	
2.400113505082937	1.599565247977424	
2.3029883436593	1.59777398259001	
1.146122965848294	5.92516063630446	
5.925160636304458	5.137062341331288	
5.137062341331298	0.3580246708751291	
0.3580246708751314	1.146122965848291	
2.787049334655598	5.260563089667458	
1.023615752161042	2.78779856443898	
3.496135972523982	1.022622217512124	
3.038588037655032	2.670624106708588	
1.780771141513246	3.309794884159543	
1.856055898499848	3.342316611213933	
3.506872608400156	5.36279404472219	
0.9203360383431483	3.506963054550158	
2.575106352566743	3.543202216734319	
4.795743933780263	3.594711080497409	
2.800732878151222	4.723470859019353	
2.76312003729953	4.813416411170156	
1.55971444816023	2.800732878151229	
3.483701450981383	1.562195217898328	
1.469768896009426	2.763120037299541	
3.520358009400284	1.470350326416792	
3.515507740056578	2.212235515368303	
4.915377421654523	3.813115557863651	
2.719142037290311	3.644306015176081	
3.300134240566717	2.89638522619281	
4.424040139263842	2.981630996852946	
2.958393152668973	5.709684124981181	
5.710651601369105	3.32595420670015	
0.5735023574865312	2.958397186116898	
3.325673751514876	0.572681096428609	
2.362170066361833	1.911911193629527	
4.728104728683682	3.643582097685865	
4.533615375726265	2.451522879575551	
3.865212931826973	2.53552782759717	
5.26531076284833	2.836301657146571	
2.132602953567296	4.861239824179012	
1.421945483000569	2.132602953567299	
4.150582353612284	1.421945483000568	
4.965061509852997	2.496411077661918	
2.559510900428423	4.42566015683829	
1.854565040125381	2.559322874887778	
3.724419888562633	1.855699369538661	
1.851542136831026	5.041325430249788	
1.958637508840371	5.055741213324679	
1.241859876929794	1.851542136831027	
4.431643170348559	1.241859876929793	
1.227444093854902	1.958637508840371	
4.324547798339213	1.227444093854902	
4.518847241719929	5.391464495876977	
0.891627451607686	4.518782729909104	
5.391464495876952	1.764338065459658	
1.764338065459655	0.8917208113026324	
2.735411681307724	3.740687061735388	
1.479703954337726	4.253597375671974	
2.080517383882034	3.731745229266783	
1.742372354857447	4.20116920483019	
1.781583946223778	5.342441650008598	
5.344197515871071	4.508375997823894	
0.9407436571709811	1.781583946223782	
4.501601360955803	0.9407436571709828	
3.493302325489147	1.78428278393544	
2.404109456620287	3.554920196674282	
2.817963550472335	5.342526296194196	
0.9416525456343048	2.818712780255716	
3.465221756707246	0.9406590109853871	
4.20024046145849	4.510719029405766	
4.095718326962296	3.95356901389979	
4.162685565889583	3.653986710991081	
4.416100816732845	5.535061509534476	
0.748014472958713	4.415723214449288	
5.535088006318771	1.867482047802576	
1.867482047802574	0.7480973008608136	
5.258526015632677	3.503298439055582	
5.338005132201534	3.469970553437053	
2.107983747990221	3.820329650123136	
4.25815512036331	5.229598391893697	
2.034670139762836	1.067116409740818	
5.216068897438769	2.03467013976284	
2.919201098474046	3.942750910089131	
5.210560275399788	4.70670099844456	
1.576281026891671	5.210569369625759	
1.072615937553823	1.576281026891679	
4.706904280287906	1.072615937553824	
1.546577824686032	5.488482770922508	
5.488482770922514	4.736607482493548	
4.736607482493548	0.7947025362570733	
0.7947025362570695	1.546577824686037	
2.881167500086109	4.69852950050863	
1.584009302974453	2.882070316153669	
3.404079803523067	1.59569691242519	
3.743555424717917	2.700887480780227	
2.147517233048289	4.000730247405163	
1.427735381720681	4.99495403242995	
4.994953104447708	4.855429182413665	
4.855449925458895	1.288231274749633	
1.288231274749636	1.427735381720692	
4.333437838619046	5.28419323692079	
1.950184959441795	1.010370452351822	
5.272814854827764	1.950184959441801	
1.662026216885472	4.030593381972973	
3.772515743384253	2.11279720922961	
5.050264713111819	4.090489030913245	
4.589069530840771	2.14014806792897	
2.132409294763105	1.685610893456501	
4.480541611985148	3.051587587469077	
5.350324047614175	5.448332270141211	
0.8348530370383755	5.350324047614174	
0.9328612595654143	0.8348530370383787	
5.448332270141204	0.9328612595654115	
5.373134843249595	2.800695894948717	
2.783860171940486	0.9210945761542004	
1.439008609127336	4.0854852264175	
4.339394110197247	3.565641499281492	
4.386134130950682	3.481419241261746	
1.424517972356322	3.367771375001127	
1.06346466636094	4.251672941223337	
6.222048915008074	3.844854245281092	
2.438331061898494	6.222048915008074	
0.06113639217151134	2.438331061898495	
3.84485424528109	0.06113639217151167	
2.892949712088591	4.91809574143055	
1.365032720148703	2.893130484394649	
3.389648021524747	1.367754585451806	
4.597511687976932	2.867591205307029	
2.925030916025279	4.383816852073744	
1.89579380002159	2.930851480979358	
5.868833262323252	4.869618559960836	
1.413566747218745	5.868833262323251	
4.869618559960844	0.4143520448563324	
0.4143520448563334	1.413566747218742	
3.350290701533601	2.042455083211953	
3.294296287286739	3.262129184654215	
3.866163878458318	3.323966774997773	
3.769260889132062	3.148971434979199	
5.328113689116126	4.166644511102689	
1.009477844405004	4.332769500068722	
1.535499767514896	4.332063025867789	
0.4262802980396109	4.859743672179022	
4.859743672179022	5.856905009139974	
1.423441635000577	0.4262802980396435	
5.856905009139944	1.423441635000573	
4.743992903099061	4.180935868947521	
3.599271936958898	2.000953125295965	
3.694050453781506	1.942222654447464	
3.524434508868295	4.496114783343205	
3.484764185372498	4.579634178444947	
2.746511624935219	1.791044619325421	
2.795105037059133	1.704215919956914	
4.931011552515076	2.58084238687487	
0.2909081647638434	5.531780383992318	
5.531780383992315	5.992277142415745	
0.7514049231872871	0.2909081647638491	
5.992277142415738	0.751404923187283	
4.322928605284085	2.45532155895256	
0.3464647213443268	0.2545973029462168	
6.028588004233368	0.3464647213443235	
5.936720585835247	6.028588004233373	
0.2545973029462151	5.936720585835246	
0.2704416400365495	0.3384426511113775	
6.012743667143037	5.944742656068217	
5.944742656068211	0.2704416400365469	
0.3384426511113713	6.012743667143033	
3.954431606619472	2.62551071474061	
4.724093881175723	5.10939282118572	
1.171058164178202	4.725740844521047	
1.557460848863887	1.171182634302649	
5.112002672876939	1.557460848863887	
2.604577642762848	2.182909731544212	
3.26020772331363	4.333483867379006	
3.298903386570664	2.78797750467473	
3.729162047058942	4.754425677824925	
2.602143900257318	4.345096843748585	
2.935836689438492	3.347402226326527	
2.850212063272073	3.298837702700776	
1.924803759212634	6.154944902774074	
6.154944902774075	4.35838154796695	
4.358381547966954	0.128240404405514	
0.128240404405514	1.924803759212633	
4.740799663206748	4.429459381826875	
4.625796472054585	5.138507821691575	
1.142496583087965	4.634824600003217	
5.140470381726209	1.648315597027755	
1.648315597027756	1.142714925453378	
3.126438341537498	4.150835378841291	
2.132597198750946	3.127835950695019	
5.428640649538846	4.952002518924612	
1.331182788254974	5.428640649538845	
0.8545446576407348	1.331182788254982	
4.952002518924604	0.8545446576407373	
4.598590065496193	3.044104384725463	
3.092583409025709	3.221885338409715	
3.052718020725499	3.310966204154598	
2.05474462322803	5.485674648619002	
4.228440683951563	0.7975106585605753	
0.7975106585605772	2.054744623228026	
2.85880871590407	3.114253069080643	
1.582387906649278	5.296619962327324	
5.29661996232733	4.700797400530306	
4.700797400530301	0.9865653448522609	
0.9865653448522569	1.582387906649283	
1.90168109427098	4.563893807784167	
4.383472601452496	1.7133164830362	
1.713316483036203	1.899712705727089	
3.887811468513955	2.420288698920634	
3.506740583506025	1.97745644840081	
0.05570267623250715	3.846904684370647	
3.846904684370648	6.22748263094708	
6.227482630947081	2.436280622808932	
2.436280622808933	0.05570267623250676	
2.852375807467079	5.693364910257013	
5.693527273654563	3.431022326813281	
0.5898218127159873	2.852379450614281	
3.430812007710894	0.5898251953124015	
3.422204429356563	3.661669950270749	
0.9845556436968258	4.737026089968301	
4.735404724429539	5.295998363580229	
5.298608215271445	1.546150005610073	
1.546150005610072	0.984577091908141	
1.471074746635609	3.76482097164622	
0.5874027737529328	5.238695862778048	
5.238695862778047	5.695782533426657	
5.306432629823021	5.61581682071959	
0.6673684864599972	5.30643262982302	
5.695782533426649	1.044489444401541	
1.044489444401543	0.587402773752932	
5.615816820719584	0.9767526773565662	
0.9767526773565689	0.6673684864599975	
4.42200907167228	5.129010796035492	
1.826956437158897	1.167019537777729	
5.116165769401858	1.8269564371589	
2.78112851806583	2.675486855936147	
4.08909452118457	4.053163037708779	
6.062540711521575	4.877021609090257	
1.406163698089325	6.062540711521576	
0.2206445956580133	1.406163698089321	
4.877021609090264	0.2206445956580128	
3.755699325930436	2.57577126695322	
2.690161171431863	2.130003303542564	
1.645397021862304	5.474509698779631	
5.473845209300915	4.640228584457983	
4.637788285317278	0.8086756083999519	
0.8086756083999482	1.645397021862307	
4.695917739664771	5.734016999923952	
0.5491683072556355	4.69591773966477	
5.734016999923919	1.58726756751483	
1.587267567514838	0.5491683072556687	
1.579525550031854	5.746676760048551	
5.746676760048552	4.703659757147726	
0.536508547131028	1.579525550031855	
4.70365975714773	0.5365085471310277	
2.351629315084825	3.143019804849548	
1.763467676205656	6.051244076103228	
6.051244076103227	4.519717630973927	
0.2319412310763643	1.763467676205653	
4.51971763097393	0.231941231076365	
2.603543416262535	4.516532299967897	
1.771267126026786	2.604687745574584	
3.677958938166187	1.77282190357045	
4.882932777930823	6.060413044006406	
0.22277226317318	4.882932777930823	
1.400252529248807	0.222772263173221	
6.060413044006364	1.400252529248804	
4.369846767744968	5.783203274395193	
0.4999820327843904	4.369846767744969	
1.913338539434619	0.4999820327844358	
5.783203274395149	1.91333853943462	
4.740251682118902	2.152365431452002	
2.141705070422952	1.542742803729064	
3.562256987443092	2.589479019252237	
1.738254543028074	4.740651987281221	
1.542530730146866	1.738257252935689	
4.544928054243898	1.542530730146862	
3.273825250168302	5.333380608213115	
3.009875691286068	0.9503884568861002	
5.859760493343331	2.497295150164442	
2.497295150164442	0.423424813836251	
2.514544085052358	6.040110602209478	
6.040110602209471	3.768641222127227	
0.24307470497011	2.514544085052365	
3.768641222127219	0.2430747049701107	
3.376757733507294	5.71998975837461	
0.5632323337930695	3.376832906689373	
5.811789018476605	2.873184420003291	
2.873184420003286	0.4713962887029794	
2.956601752379688	2.697521359863919	
1.678308254310501	5.736868746698375	
5.736868746698377	4.604877052869082	
4.604877052869081	0.5463165604811988	
0.5463165604812005	1.678308254310504	
2.950631453041064	3.470323449213208	
0.9496267089286464	3.274238771494753	
3.782172060121866	5.857561095225308	
1.557312086876378	3.773671836269011	
0.108636928911572	4.313026939452987	
4.313026939452989	6.174548378268014	
1.970158367726866	0.10863692891157	
6.174548378268016	1.970158367726867	
4.433095723523779	4.784360721468769	
2.009876506384349	5.154745834307532	
1.964688895097921	5.239978955489224	
1.12843947287205	2.00987650638435	
4.273308800795234	1.12843947287205	
1.043206351690356	1.964688895097921	
4.318496412081663	1.043206351690357	
2.575007961732164	5.589991495611598	
5.589943402879911	3.708036985005778	
0.693193811567989	2.575007961732171	
3.708177345447412	0.6931938115679901	
6.052797333921762	4.752480339936897	
1.530704967242685	6.052797333921763	
0.230387973257825	1.530704967242681	
4.752480339936903	0.2303879732578249	
2.610047555987934	2.631709922738707	
3.816532796286989	4.213699803767025	
1.16589069176626	4.455499415839947	
5.043502605793746	4.431065071525245	
5.051581519241259	4.313701694612123	
5.207193560122608	3.274585859527858	
4.129437360525877	6.018627978201987	
0.2645573289775997	4.129437360525878	
6.018627978201944	2.15374794665373	
2.153747946653733	0.2645573289776402	
2.213409758754875	2.779060153039568	
2.240964644392554	4.526473560606728	
2.320260302212894	4.604018441311638	
1.750397804245691	2.231764225273701	
4.049450412417984	1.7470340380456	
1.674691692126446	2.319071299970273	
3.962143337721411	1.671327925926356	
3.748780395273033	5.94101863120915	
4.933837312221304	5.964462187437513	
0.318723119742071	4.933837312221301	
1.3493479949583	0.318723119742094	
5.964462187437491	1.349347994958299	
5.975296252049241	4.939682899979335	
1.34350240720025	5.975296252049243	
4.939682899979341	0.3078890551303456	
0.3078890551303467	1.343502407200245	
1.530113678995657	3.534734613426795	
5.943151529808987	2.530674230157569	
2.530674230157568	0.3400337773705966	
4.040272286989556	2.602010461210384	
3.547789138127832	3.544832588448604	
3.63049578171315	3.517712299682704	
5.855823664373006	5.321642706420964	
0.961542600758615	5.855823664373004	
0.4273616428065844	0.9615426007586151	
5.321642706420972	0.4273616428065833	
1.790144336134371	4.555415083169946	
1.714347490250246	4.639344353227373	
4.840931232854537	4.390804407503469	
4.89798998047718	5.183348411938924	
1.099826586617759	4.897991706506228	
4.933986145815668	5.069087237566412	
1.214087760990271	4.933987871844714	
5.18334841193891	1.385195326702401	
1.3851953267024	1.099836895240678	
5.069087237566398	1.349199161363913	
1.349199161363914	1.214098069613189	
4.49170499082523	1.721092289241001	
1.721092289241005	1.791480316354356	
1.642002844628326	1.71473897140789	
4.568446335771697	1.642002844628322	
1.485426693737989	4.442103837237768	
0.2293659560030823	5.456716419920893	
5.456716419920895	6.053819351176503	
0.8264688872587231	0.229365956003092	
6.053819351176494	0.8264688872587211	
6.073876979911252	5.446074715697424	
0.8371105914821554	6.073876979911252	
0.2093083272683362	0.8371105914821561	
5.446074715697429	0.2093083272683355	
2.88069903182479	3.777014170677214	
0.188016076659176	5.249660953956165	
5.249660953956166	6.095169230520408	
1.03352435322346	0.1880160766591878	
6.095169230520399	1.033524353223459	
6.113477703549776	5.252628994761309	
1.030556312418271	6.113477703549774	
0.1697076036298134	1.03055631241827	
5.252628994761317	0.1697076036298117	
2.507899042120918	4.597060541786966	
1.685350040720633	2.508463665891904	
3.774775996720096	1.685404896965698	
5.020296473163984	3.480400294477689	
5.098986633372744	3.525730849390258	
1.922636862205582	4.746799585523077	
1.536385652780134	1.922636934277596	
4.360548372901989	1.536385652780133	
0.2694028391190771	2.315300494621191	
3.967884812558394	0.2694028391190791	
2.315300494621189	6.013782468060513	
6.013782468060509	3.9678848125584	
1.71593299431342	4.288206013910225	
2.156456932858824	2.881449924790793	
1.617535224052952	3.572861426042141	
2.035909991400148	4.257547751729438	
0.05849095298885546	3.437101702267628	
3.437064891489312	6.224709112749255	
6.223195293426492	2.845469271044064	
2.845469271044062	0.05999001375309342	
3.488239165857802	2.553003548743503	
3.812353351000794	4.78220605361554	
1.893430088440681	4.363909140454978	
4.077063248077321	5.925231917432372	
0.3579586584656722	4.077076389308353	
5.925227009639459	2.206180147464081	
2.206180147464084	0.3579582975401257	
5.152354899970105	4.264241606569514	
5.246390717250237	4.32504796970388	
3.848297659915534	2.205116007179369	
5.874311428487452	2.905267624519007	
2.905267624518999	0.4088738786921306	
1.101877289686546	5.307860238765528	
5.307860238765527	5.181308017493044	
5.39626053385048	5.130996080547138	
1.152189226632453	5.396260533850481	
5.181308017493032	0.9753250684140541	
0.9753250684140548	1.101877289686554	
5.130996080547125	0.8869247733291015	
0.8869247733291005	1.15218922663246	
3.369191723075538	4.57692694582633	
2.908924770058572	1.706993225843721	
1.520898150375765	3.404066516309904	
2.878913460468512	4.113759680098213	
4.157549165496565	5.870775396194664	
0.4124151797033793	4.157562306727597	
5.870770488401739	2.125694230044845	
2.125694230044847	0.4124148187778484	
2.019005807953273	6.158582833717833	
6.158582833717841	4.26417949922631	
0.1246024734617506	2.019005807953274	
4.26417949922631	0.1246024734617505	
3.010982859366921	5.630896095014238	
0.6522903874534687	3.010986892814843	
5.631863571402167	3.273364500002203	
3.27308404481693	0.6514691263955471	
0.3421879627978447	3.748734033514562	
0.425677769682248	3.782206188403443	
2.789047478417772	2.47084646871063	
1.72641703698236	5.650073721607166	
5.651790004224218	4.556697087768458	
4.556768270197218	0.6331115855724054	
0.633111585572407	1.726417036982365	
2.146139029982107	4.11252189813221	
2.056052695031513	4.149045543563318	
1.619224990617659	3.214861302069088	
5.264195693116617	5.789991918355047	
0.4931933888245443	5.264195693116611	
5.789991918355041	1.018989614062979	
1.018989614062978	0.4931933888245434	
5.127494915876025	3.617412634205635	
4.953524748675204	2.106671720555446	
2.110169420472533	1.331278831549048	
3.403801681651578	2.965013794165965	
0.4744702475400436	5.448826893661607	
5.448826893661613	5.808715059639543	
5.808715059639551	0.834358413517981	
0.8343584135179853	0.4744702475400344	
3.508634498074872	3.313420549332109	
6.043613167084146	4.411066988489619	
1.872118318689962	6.043613167084144	
0.239572140095446	1.872118318689961	
4.411066988489624	0.2395721400954464	
1.794068319895722	3.19753995886474	
1.716845951186921	3.15451443967328	
3.492847213005895	4.330212069141778	
1.010516048212124	5.531958017142103	
5.531958017142109	5.272669258967468	
5.272669258967459	0.7512272900374802	
0.7512272900374809	1.010516048212127	
5.487361618801612	5.166832892723533	
1.116352414456063	5.487361618801608	
0.795823688377974	1.11635241445607	
5.166832892723514	0.7958236883779748	
4.085223686203465	2.439495786722928	
2.820071767240146	1.875842059991815	
3.00886703615486	5.061214302390229	
3.274765776199428	1.221347383781731	
1.866470883978501	5.427548355608832	
5.430303906556452	4.429599456525264	
0.8556369515707466	1.866470883978499	
4.416714423201088	0.8556369515707473	
3.709711841118293	4.572851822800503	
2.640854836923189	1.775307298556833	
2.824768046609209	3.196116884076484	
3.150801226913317	3.941030560889496	
1.023682483552832	4.977552191194912	
4.977551903523404	5.259501105522936	
5.259501105522922	1.305633403656178	
1.305633403656179	1.023684201656663	
1.492464759633219	4.681652580551609	
4.677824447847891	4.792072871053615	
4.792695410947436	1.596902419471264	
1.596902419471268	1.490489896232153	
1.26945484424595	3.970034533725304	
5.969401027016402	5.85452843333156	
0.4286568738480266	5.969401027016398	
5.854528433331554	0.3137842801631798	
0.3137842801631824	0.4286568738480325	
6.011265317860039	5.773399359203501	
0.5097859479760819	6.011265317860038	
5.773399359203498	0.2719199893195415	
0.2719199893195435	0.5097859479760893	
1.22168939157232	3.326942439354812	
4.804789082362696	1.827612684338057	
1.827369784615389	1.478381481240926	
4.63109720964059	3.128119077200948	
4.730003786328254	4.552773475022021	
3.449534037509379	4.417161626793281	
4.533667671242715	5.883832326300066	
0.3993529808795201	4.533667671242712	
5.88383232630004	1.749517635936885	
1.749517635936887	0.3993529808795446	
3.591607226282774	4.160708503302666	
0.4377546870184821	5.362170103750977	
5.362170103750985	5.845430620161108	
5.845430620161107	0.9210152034286135	
0.9210152034286145	0.4377546870184783	
4.167599451247892	5.788751176740899	
0.4944408104210181	4.167616112451516	
5.788933650126684	2.115673799876782	
2.115673799876783	0.4942516570529024	
3.560784701011477	4.658627636948428	
2.726157908412226	1.620531167760389	
1.222377650316756	3.009920815859346	
0.5379842592859342	5.647815509862428	
5.647815509862432	5.745201047893651	
5.745201047893662	0.635369797317157	
0.6353697973171606	0.5379842592859252	
4.184123825475905	3.266054251382297	
4.095259854434978	2.518309020112178	
4.778827487842363	6.05467332007193	
0.2285119871076557	4.778827487842358	
6.054673320071885	1.504357819337248	
1.504357819337252	0.2285119871077004	
4.200543861143494	3.898943315091422	
4.556956006249278	3.675682372622955	
5.981551533391455	3.880098520851517	
2.403086786328072	5.981551533391463	
0.3016337737881297	2.403086786328075	
3.880098520851508	0.3016337737881315	
4.298346361369465	4.540653041227192	
1.356672978295816	5.259471420873537	
5.25947142087354	4.92651232888377	
1.023713886306042	1.356672978295826	
4.926512328883762	1.023713886306044	
2.138402281053996	1.829170260500367	
4.445055033139281	2.120329812667582	
3.952294812395545	2.196987915414146	
1.804813512483836	4.938310950659698	
1.344874081014408	1.80481380077188	
4.478371506407705	1.344874081014406	
3.28758173257371	5.666474306016501	
0.6167056256906254	3.2875845153376	
5.663651072084567	2.995019967560231	
2.993613678006509	0.6189113557649099	
1.548800663600158	3.143968570784632	
3.825767082207398	4.426020977164883	
3.807928693247441	4.54641130698872	
1.93610758118217	4.273479945005242	
4.076308720721676	4.789079208707935	
2.837556818960256	2.359858748281814	
5.498576457439734	2.297167851652593	
2.297261427122328	0.784499969484699	
5.400422846202162	2.291619857005142	
2.291713432474875	0.8826535807222716	
3.519802102354196	4.744894397594467	
2.769291982592142	1.536298318411807	
5.043083242880614	3.96997548347925	
4.141594794582645	4.697392646539887	
1.160897881677157	5.835729658913998	
5.835729658913999	5.122287425502427	
5.122287425502432	0.4474556482655903	
0.4474556482655919	1.160897881677155	
1.373969971991735	6.175473780132538	
6.175473780132539	4.909215335187848	
4.909215335187852	0.107711527047048	
0.1077115270470483	1.373969971991733	
2.623888720694918	4.92054785145345	
2.532842799234487	4.974519084532317	
1.362637455726132	2.62388872069493	
3.659296586484655	1.362637455726131	
1.308666222647267	2.532842799234495	
3.750342507945089	1.308666222647266	
1.82348946833228	5.509251352052617	
5.511302830276093	4.468175352015337	
0.7739339551269605	1.82348946833228	
4.459695838847306	0.7739339551269596	
4.428592492563661	0.05145451935455418	
0.05145451935455404	1.854592814615925	
1.854592814615926	6.231730787825034	
6.231730787825033	4.428592492563659	
1.984734586450575	3.95358552660378	
3.322779208911714	5.059563038546587	
2.960447746676986	1.223643009645029	
3.233353829942775	2.615614656500072	
3.316964793690503	4.662343842673161	
2.965021376314822	1.621766453890308	
2.671550963148657	5.626832990670067	
5.626784897938381	3.611493983589288	
0.6563523165095183	2.671550963148664	
3.611634344030919	0.6563523165095192	
3.177493231026514	5.327271715766424	
3.10595781997314	0.9563729032606125	
0.7681473530467365	5.839700615925943	
5.839700615925945	5.515037954132838	
5.515037954132854	0.4434846912536431	
0.4434846912536431	0.7681473530467348	
1.563961088095021	6.165730402532729	
4.719224219084567	0.1174549046468603	
0.1174549046468601	1.563961088095018	
6.165730402532727	4.719224219084563	
2.087014008480703	2.312576520283727	
5.19168581133076	2.756645967254007	
2.79388926988327	1.971923281806498	
3.406488588962206	3.069352097119419	
4.27206353926674	3.172858385414472	
0.4154181702830013	3.550083342443579	
0.9558437593171605	3.177992087117235	
2.418372603513768	4.555504200370171	
1.722587566268861	2.418429467973781	
3.862839525150321	1.719278656313836	
4.83585138619534	4.04741902353096	
2.214564235584674	5.963152821569567	
4.068621071594911	0.3200324856100301	
0.3200324856100271	2.214564235584674	
5.963152821569559	4.06862107159491	
5.70001627472022	2.913904106872482	
2.913904106872476	0.583169032459364	
3.976397694030882	5.007736840195244	
5.295279340131751	3.681745478601149	
4.775192492711817	2.955468799216304	
5.388786530081906	6.22433147385435	
0.05885383332523503	5.388786530081905	
0.8943987770977484	0.05885383332523622	
6.224331473854349	0.8943987770977481	
0.8949560686891284	6.23577607765237	
6.23577607765237	5.388229238490456	
5.388229238490457	0.04740922952721625	
0.04740922952721629	0.8949560686891281	
5.186734527288891	5.490559534357597	
0.79262577282199	5.186734527288897	
5.272960594062975	5.509106035261714	
0.7740792719178736	5.272960594062978	
1.096450779890694	0.792625772821995	
5.490559534357585	1.09645077989069	
1.010224713116613	0.7740792719178765	
5.509106035261703	1.01022471311661	
4.612551583480928	2.771589442012606	
1.879304083961913	3.808928001400429	
1.746088432991649	3.976286256170528	
0.5200590103770647	3.580190758283833	
3.208144238223086	3.212054456059765	
4.938615509168586	4.475671008422879	
2.385153219635835	4.268945298277711	
3.901631838889889	2.001026661460259	
0.8706479728476775	5.808432016990261	
5.808432016990268	5.412537334331897	
5.41253733433191	0.4747532901893241	
0.4747532901893239	0.8706479728476791	
4.683715334024067	2.713233650885757	
1.898145558433698	3.907663128438855	
2.91699684603282	2.789898713597662	
2.461361490415258	3.882974028373988	
2.536904612528952	5.851951857585185	
5.851951141919522	3.746278605953586	
0.4312334495944072	2.536904612528962	
3.746280694650622	0.4312334495944082	
4.323756515060762	3.383932345503139	
2.556265935503923	1.524512190255345	
4.901042262566932	3.616537084698167	
3.664813578894139	2.516390729173723	
5.544365475193993	2.391128969382633	
5.494705723095501	2.495353291342684	
2.391228647600394	0.7387038508442335	
2.495452969560444	0.7883636029427253	
3.388347922246271	3.744789485150565	
5.233747172389301	3.612410391398744	
4.626838389781579	4.586227388857214	
2.926053101616822	6.165359829278836	
0.1178254779007486	2.926053101616832	
3.357132205562752	0.1178254779007481	
6.165359829278837	3.357132205562757	
0.2601083499966266	5.614810153547935	
5.61481015354793	6.023076957182962	
0.668375153631664	0.2601083499966342	
6.023076957182952	0.6683751536316589	
3.435592538279765	5.99644871044992	
5.981187750846978	2.85687941633314	
3.353561061806722	6.028966501649885	
0.2868399066393337	3.435850213727984	
6.02745268232712	2.92897310072665	
2.856879416333133	0.3019975563326049	
0.2542335640882252	3.353597872585046	
2.928973100726642	0.2557326248524631	
2.88221961333798	6.064058106905639	
6.06405810690564	3.400965693841598	
0.2191272002739462	2.882219613337994	
3.400965693841589	0.2191272002739454	
1.81409179413771	3.613131541245144	
4.916036762910714	6.175986237514063	
0.1071990696655234	4.916036762910714	
6.175986237514036	1.367148544269027	
1.36714854426903	0.1071990696655486	
3.894582020902451	5.541271867458804	
0.7419392350762214	3.894649931335576	
3.792342371480029	5.488835410315149	
0.7943710820912258	3.792398783336005	
5.642408524650461	5.565507078424877	
0.7176782287547019	5.642408524650452	
0.6407767825291327	0.7176782287546988	
5.565507078424889	0.6407767825291326	
3.385774681146485	2.734109317086857	
2.252654953796731	1.780778138619276	
2.715261923830647	4.657513456717979	
1.625671850461605	2.715261923830654	
3.569035793525845	1.627881286009597	
5.482698130274054	5.346834117890566	
0.9363511892890212	5.482698130274049	
0.8004871769055346	0.9363511892890224	
5.346834117890563	0.8004871769055334	
4.345815616368222	4.636726869809241	
4.179582200267128	3.80340124091662	
0.1128479612344612	4.655050713567138	
4.655050713567147	6.170337345945124	
6.170337345945133	1.628134593612516	
1.628134593612515	0.1128479612344524	
3.019124324931707	5.972089968500524	
5.972089968500522	3.264060982247875	
0.3110953386790634	3.019124324931718	
3.264060982247865	0.3110953386790629	
4.395221735361351	3.310928512881791	
3.549833666350082	5.867913760063234	
3.579885410679208	5.763295240368051	
4.231537396880962	4.823059404467321	
4.855981742632941	2.879238781021123	
0.04714195794451649	4.595499291537426	
4.59549929153743	6.236043349235071	
6.236043349235088	1.687686015642293	
1.68768601564229	0.04714195794449674	
3.987954578128856	5.4980123375802	
3.993108539099288	5.399757872274426	
0.7856839851519225	3.987409095670087	
0.8839338403290464	3.992551558063372	
3.984370714070035	4.808186456458259	
2.490301958299371	3.010981503313052	
2.425443171985137	2.938739217000293	
2.3672546415036	3.882683947011516	
